"Filename",50_QC.mzXML,34_MB_BPos0.mzXML,26_MB_BPos0.mzXML,35_QC.mzXML,62_QC.mzXML,56_QC.mzXML,65_GC_0.mzXML,39_GC_Pos.mzXML,25_MB_CPos2.mzXML,23_QC.mzXML,38_GC_0.mzXML,64_GC_Neg.mzXML,40_GC_2.mzXML,37_GC_Neg.mzXML,29_QC.mzXML,60_MB_CPos2.mzXML,4_Blank.mzXML,81_MB_BPos0.mzXML,69_GC_1.mzXML,83_QC.mzXML,77_QC.mzXML,110_QC.mzXML,96_QC.mzXML,101_GC_Neg.mzXML,90_QC.mzXML,102_GC_0.mzXML,103_GC_Pos.mzXML,104_GC_2.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,7_QC.mzXML,8_QC.mzXML,12_GC_Pos.mzXML,13_GC_2.mzXML,10_GC_Neg.mzXML,11_GC_0.mzXML
3007/104.0643mz/23.779min,305.0,164.0,143.0,255.0,230.0,284.0,268.0,209.0,378.0,290.0,247.0,300.0,276.0,290.0,242.0,462.0,47.0,198.0,239.0,265.0,300.0,382.0,316.0,276.0,319.0,294.0,361.0,246.0,294.0,479.0,281.0,274.0,201.0,281.0,308.0,268.0
3008/90.0940mz/23.780min,100.0,87.0,76.0,,,154.0,,97.0,201.0,162.0,,142.0,116.0,134.0,126.0,234.0,,81.0,134.0,106.0,159.0,177.0,137.0,143.0,164.0,129.0,167.0,135.0,134.0,212.0,,126.0,86.0,124.0,161.0,140.0
3009/169.0079mz/23.774min,132.0,98.0,100.0,142.0,158.0,95.0,97.0,124.0,199.0,142.0,116.0,138.0,126.0,142.0,159.0,239.0,,78.0,132.0,108.0,100.0,135.0,108.0,148.0,110.0,129.0,201.0,106.0,129.0,182.0,167.0,166.0,151.0,193.0,166.0,172.0
3010/111.0743mz/23.779min,711.0,423.0,409.0,742.0,760.0,740.0,705.0,549.0,852.0,766.0,683.0,703.0,717.0,684.0,726.0,1178.0,,443.0,764.0,681.0,740.0,1012.0,754.0,687.0,695.0,531.0,1012.0,640.0,804.0,954.0,645.0,665.0,590.0,740.0,715.0,673.0
3011/165.0362mz/23.777min,359.0,247.0,257.0,410.0,390.0,369.0,374.0,311.0,492.0,402.0,354.0,414.0,376.0,440.0,416.0,540.0,52.0,207.0,351.0,395.0,374.0,436.0,342.0,314.0,321.0,252.0,502.0,295.0,406.0,503.0,370.0,400.0,366.0,422.0,387.0,395.0
3012/127.0955mz/23.778min,284.0,167.0,166.0,242.0,297.0,302.0,250.0,212.0,387.0,247.0,271.0,247.0,236.0,252.0,270.0,454.0,58.0,153.0,244.0,244.0,265.0,345.0,289.0,252.0,252.0,202.0,378.0,234.0,279.0,407.0,246.0,281.0,255.0,247.0,266.0,276.0
3013/208.0102mz/23.777min,274.0,194.0,183.0,265.0,290.0,270.0,334.0,255.0,300.0,286.0,310.0,380.0,265.0,386.0,231.0,338.0,,209.0,290.0,218.0,260.0,271.0,262.0,233.0,260.0,185.0,316.0,220.0,279.0,332.0,238.0,254.0,286.0,273.0,334.0,268.0
3014/124.0904mz/23.778min,1039.0,614.0,601.0,1100.0,1124.0,1151.0,1094.0,844.0,1470.0,1170.0,1025.0,1113.0,1142.0,1196.0,1098.0,1511.0,89.0,479.0,1042.0,983.0,1033.0,1364.0,1118.0,855.0,1028.0,737.0,1462.0,836.0,1071.0,1474.0,1087.0,1212.0,993.0,1274.0,1232.0,1130.0
3016/152.0289mz/23.778min,334.0,198.0,196.0,353.0,373.0,382.0,346.0,294.0,492.0,397.0,388.0,430.0,368.0,439.0,428.0,573.0,,193.0,334.0,367.0,359.0,439.0,384.0,292.0,340.0,278.0,481.0,321.0,364.0,499.0,361.0,400.0,375.0,449.0,434.0,414.0
3017/210.0228mz/23.778min,1273.0,439.0,497.0,1399.0,1489.0,1473.0,1220.0,1018.0,2474.0,1786.0,1245.0,1533.0,1433.0,1740.0,1593.0,2306.0,,294.0,1364.0,1125.0,1049.0,1623.0,1397.0,981.0,1185.0,1028.0,1734.0,823.0,1374.0,1902.0,1964.0,2026.0,1617.0,2220.0,2049.0,1988.0
3018/151.0210mz/23.779min,443.0,226.0,,427.0,513.0,475.0,644.0,450.0,578.0,441.0,612.0,839.0,490.0,889.0,447.0,716.0,,204.0,504.0,489.0,470.0,650.0,518.0,383.0,471.0,361.0,783.0,369.0,541.0,676.0,447.0,474.0,495.0,526.0,578.0,578.0
3019/168.0368mz/23.778min,596.0,223.0,270.0,663.0,754.0,726.0,540.0,510.0,1145.0,787.0,617.0,818.0,713.0,806.0,755.0,1114.0,36.0,194.0,658.0,652.0,620.0,842.0,691.0,508.0,607.0,516.0,944.0,450.0,734.0,980.0,853.0,918.0,742.0,1008.0,906.0,815.0
3020/86.0877mz/23.778min,290.0,183.0,183.0,270.0,300.0,310.0,308.0,263.0,458.0,321.0,281.0,342.0,332.0,353.0,294.0,532.0,,154.0,270.0,242.0,254.0,329.0,300.0,238.0,289.0,191.0,392.0,217.0,330.0,489.0,284.0,298.0,249.0,319.0,329.0,310.0
3021/72.0195mz/23.779min,265.0,188.0,170.0,255.0,268.0,302.0,241.0,228.0,356.0,311.0,241.0,300.0,254.0,324.0,270.0,398.0,68.0,161.0,246.0,233.0,204.0,308.0,249.0,204.0,244.0,169.0,335.0,230.0,300.0,356.0,276.0,281.0,260.0,308.0,279.0,294.0
3022/211.0040mz/23.778min,198.0,98.0,100.0,228.0,210.0,204.0,162.0,190.0,313.0,279.0,225.0,252.0,238.0,289.0,252.0,332.0,,79.0,198.0,154.0,172.0,209.0,201.0,154.0,193.0,169.0,262.0,162.0,201.0,292.0,279.0,294.0,242.0,314.0,303.0,281.0
3023/178.0398mz/23.779min,675.0,367.0,254.0,794.0,617.0,919.0,757.0,611.0,1473.0,950.0,834.0,822.0,857.0,957.0,713.0,1290.0,71.0,359.0,787.0,683.0,775.0,1157.0,628.0,681.0,896.0,661.0,944.0,572.0,903.0,1248.0,977.0,989.0,655.0,908.0,1232.0,938.0
3024/59.0035mz/23.781min,262.0,154.0,177.0,239.0,254.0,260.0,284.0,254.0,367.0,278.0,298.0,342.0,266.0,351.0,258.0,399.0,63.0,158.0,265.0,217.0,249.0,282.0,225.0,244.0,246.0,191.0,306.0,202.0,249.0,339.0,233.0,252.0,257.0,286.0,367.0,294.0
3025/58.0103mz/23.778min,327.0,207.0,228.0,314.0,348.0,363.0,329.0,294.0,521.0,351.0,361.0,396.0,383.0,425.0,316.0,601.0,79.0,214.0,297.0,297.0,361.0,388.0,302.0,276.0,356.0,252.0,391.0,255.0,351.0,451.0,326.0,324.0,286.0,346.0,433.0,420.0
3026/141.0599mz/23.779min,607.0,318.0,363.0,534.0,630.0,560.0,553.0,431.0,772.0,550.0,535.0,565.0,556.0,580.0,594.0,889.0,57.0,281.0,610.0,508.0,566.0,718.0,556.0,443.0,518.0,313.0,738.0,442.0,596.0,737.0,567.0,526.0,536.0,598.0,555.0,538.0
3027/167.0462mz/23.779min,5030.0,1742.0,1902.0,5622.0,5858.0,6160.0,4558.0,3820.0,9540.0,6816.0,4743.0,6394.0,5902.0,6752.0,6205.0,9101.0,116.0,1198.0,5541.0,4781.0,5003.0,6967.0,5886.0,3989.0,4734.0,4304.0,7496.0,3487.0,5792.0,8114.0,7537.0,8146.0,6216.0,8522.0,8225.0,7290.0
3028/61.0057mz/23.780min,233.0,194.0,153.0,233.0,250.0,270.0,276.0,212.0,407.0,287.0,262.0,319.0,257.0,321.0,242.0,514.0,81.0,210.0,268.0,266.0,265.0,366.0,282.0,281.0,294.0,234.0,356.0,239.0,266.0,425.0,254.0,287.0,250.0,263.0,,321.0
3029/69.0242mz/23.779min,1097.0,694.0,690.0,1170.0,1205.0,1189.0,1051.0,924.0,1662.0,1217.0,1113.0,1148.0,1166.0,1198.0,1167.0,2027.0,215.0,638.0,1093.0,1105.0,1055.0,1484.0,1133.0,973.0,1112.0,782.0,1471.0,949.0,1185.0,1660.0,1121.0,1225.0,1076.0,1294.0,1220.0,1196.0
3030/128.0786mz/23.778min,571.0,393.0,411.0,612.0,677.0,666.0,583.0,482.0,735.0,676.0,597.0,642.0,600.0,645.0,655.0,836.0,70.0,343.0,655.0,553.0,637.0,751.0,628.0,489.0,583.0,378.0,866.0,534.0,647.0,780.0,591.0,609.0,545.0,680.0,661.0,609.0
3031/109.0920mz/23.779min,1642.0,1009.0,1018.0,1686.0,1849.0,1841.0,1698.0,1380.0,1884.0,1660.0,1606.0,1718.0,1662.0,1681.0,1694.0,2234.0,,1014.0,1793.0,1666.0,1679.0,2334.0,1916.0,1455.0,1734.0,1191.0,2289.0,1359.0,1735.0,2303.0,1551.0,1548.0,1411.0,1694.0,1620.0,1513.0
3032/81.0453mz/23.779min,1042.0,591.0,593.0,1047.0,1088.0,1120.0,961.0,832.0,1314.0,1069.0,935.0,1060.0,1077.0,1063.0,1082.0,1587.0,207.0,597.0,1013.0,1030.0,1083.0,1403.0,1124.0,910.0,1038.0,808.0,1360.0,899.0,1069.0,1393.0,986.0,1026.0,942.0,1193.0,1054.0,1058.0
3033/71.0443mz/23.780min,1926.0,1162.0,1190.0,1929.0,2120.0,2009.0,1883.0,1566.0,2360.0,2070.0,1916.0,1971.0,1899.0,2123.0,1952.0,2881.0,127.0,1003.0,1973.0,1702.0,1837.0,2467.0,1988.0,1528.0,1822.0,1003.0,2510.0,1482.0,1894.0,2433.0,1858.0,1890.0,1754.0,2084.0,1882.0,1998.0
3034/99.0616mz/23.780min,599.0,402.0,404.0,657.0,681.0,670.0,625.0,505.0,813.0,649.0,635.0,670.0,644.0,678.0,678.0,1073.0,68.0,367.0,678.0,602.0,650.0,856.0,687.0,552.0,666.0,412.0,871.0,534.0,689.0,903.0,647.0,619.0,620.0,672.0,625.0,699.0
3035/53.0030mz/23.779min,1258.0,642.0,537.0,1268.0,1228.0,1281.0,1244.0,946.0,1974.0,1382.0,1212.0,1351.0,1394.0,1402.0,1242.0,1998.0,156.0,622.0,1270.0,1143.0,1234.0,1647.0,1314.0,1044.0,1326.0,1010.0,1642.0,1039.0,1314.0,1929.0,1324.0,1423.0,1100.0,1420.0,1529.0,1353.0
3036/123.0721mz/23.780min,2393.0,1111.0,1011.0,2556.0,2423.0,2696.0,2442.0,1926.0,4333.0,2985.0,2520.0,2719.0,2719.0,2902.0,2617.0,4099.0,140.0,1111.0,2537.0,2414.0,2487.0,3575.0,2579.0,2158.0,2668.0,2019.0,3420.0,1976.0,2767.0,3907.0,3037.0,3162.0,2339.0,3176.0,3461.0,2903.0
3037/85.0536mz/23.780min,2482.0,1544.0,1564.0,2626.0,2841.0,2641.0,2444.0,2016.0,3058.0,2681.0,2492.0,2715.0,2457.0,2650.0,2581.0,3607.0,135.0,1337.0,2650.0,2357.0,2550.0,3271.0,2549.0,1982.0,2494.0,1366.0,3442.0,1874.0,2542.0,3211.0,2394.0,2427.0,2317.0,2544.0,2501.0,2534.0
3038/97.0574mz/23.780min,903.0,563.0,543.0,918.0,1031.0,885.0,894.0,761.0,1175.0,1025.0,885.0,977.0,948.0,954.0,922.0,1482.0,116.0,496.0,950.0,874.0,916.0,1178.0,976.0,829.0,904.0,650.0,1227.0,737.0,966.0,1238.0,919.0,964.0,868.0,1027.0,919.0,897.0
3039/106.0614mz/23.780min,694.0,292.0,318.0,738.0,726.0,834.0,683.0,543.0,1137.0,840.0,692.0,824.0,812.0,825.0,797.0,1225.0,81.0,297.0,738.0,694.0,661.0,1060.0,828.0,657.0,718.0,652.0,1014.0,548.0,802.0,1118.0,867.0,886.0,694.0,949.0,880.0,848.0
3040/134.0559mz/23.780min,286.0,150.0,148.0,302.0,332.0,337.0,278.0,231.0,452.0,354.0,273.0,350.0,329.0,353.0,327.0,458.0,55.0,185.0,311.0,289.0,290.0,389.0,298.0,278.0,321.0,270.0,426.0,289.0,327.0,474.0,308.0,334.0,294.0,334.0,402.0,357.0
3041/80.0327mz/23.780min,710.0,343.0,292.0,664.0,687.0,734.0,679.0,510.0,1081.0,720.0,646.0,730.0,719.0,716.0,673.0,1071.0,110.0,363.0,658.0,698.0,708.0,969.0,712.0,665.0,729.0,599.0,958.0,624.0,753.0,1112.0,729.0,753.0,553.0,695.0,804.0,710.0
3042/83.0520mz/23.779min,872.0,570.0,537.0,864.0,982.0,937.0,841.0,735.0,1035.0,860.0,800.0,911.0,907.0,909.0,883.0,1405.0,134.0,487.0,874.0,866.0,887.0,1192.0,934.0,760.0,881.0,632.0,1228.0,710.0,921.0,1159.0,785.0,857.0,777.0,933.0,860.0,864.0
3043/125.0927mz/23.780min,433.0,252.0,225.0,410.0,471.0,402.0,402.0,356.0,540.0,455.0,391.0,450.0,439.0,446.0,433.0,626.0,63.0,231.0,434.0,410.0,401.0,562.0,433.0,362.0,401.0,282.0,577.0,359.0,418.0,572.0,374.0,412.0,385.0,463.0,439.0,429.0
3044/55.0089mz/23.779min,1998.0,1210.0,1108.0,1993.0,1926.0,1985.0,1850.0,1671.0,2802.0,2018.0,1900.0,1911.0,1978.0,2089.0,1913.0,3153.0,404.0,1121.0,1901.0,1770.0,1881.0,2474.0,1915.0,1608.0,1913.0,1457.0,2425.0,1654.0,2017.0,2596.0,1865.0,1937.0,1775.0,2218.0,2023.0,1908.0
3046/75.0027mz/23.783min,279.0,162.0,148.0,273.0,306.0,310.0,361.0,252.0,510.0,284.0,353.0,459.0,337.0,455.0,266.0,516.0,57.0,172.0,262.0,,311.0,376.0,294.0,265.0,300.0,238.0,405.0,257.0,265.0,470.0,273.0,282.0,247.0,286.0,487.0,367.0
3048/96.0539mz/23.780min,707.0,348.0,328.0,708.0,693.0,764.0,739.0,577.0,1055.0,745.0,677.0,782.0,764.0,765.0,672.0,1165.0,154.0,423.0,688.0,670.0,701.0,962.0,716.0,685.0,795.0,608.0,926.0,635.0,770.0,1050.0,718.0,756.0,609.0,815.0,864.0,752.0
3050/110.0892mz/23.780min,831.0,516.0,521.0,876.0,964.0,918.0,796.0,694.0,1225.0,913.0,843.0,919.0,882.0,864.0,962.0,1343.0,,455.0,871.0,828.0,868.0,1087.0,906.0,738.0,818.0,583.0,1133.0,790.0,871.0,1270.0,845.0,866.0,761.0,902.0,807.0,807.0
3051/160.0214mz/23.780min,318.0,143.0,111.0,316.0,292.0,374.0,346.0,246.0,594.0,367.0,343.0,350.0,305.0,373.0,282.0,505.0,,175.0,324.0,302.0,334.0,529.0,292.0,332.0,361.0,290.0,455.0,282.0,338.0,545.0,358.0,385.0,236.0,367.0,430.0,374.0
3052/76.0032mz/23.781min,262.0,137.0,124.0,271.0,260.0,289.0,258.0,202.0,431.0,294.0,255.0,318.0,308.0,308.0,274.0,463.0,54.0,148.0,270.0,238.0,276.0,392.0,290.0,289.0,297.0,257.0,386.0,258.0,311.0,477.0,299.0,338.0,228.0,284.0,388.0,326.0
3053/126.0898mz/23.781min,454.0,273.0,266.0,492.0,515.0,465.0,418.0,368.0,586.0,417.0,438.0,428.0,483.0,493.0,460.0,670.0,62.0,247.0,487.0,428.0,457.0,553.0,487.0,412.0,434.0,281.0,602.0,362.0,474.0,642.0,406.0,460.0,418.0,441.0,494.0,444.0
3054/92.0485mz/23.780min,677.0,345.0,244.0,677.0,520.0,680.0,693.0,518.0,1098.0,818.0,688.0,708.0,709.0,767.0,630.0,1055.0,106.0,340.0,662.0,668.0,643.0,944.0,648.0,609.0,713.0,610.0,857.0,602.0,709.0,1095.0,719.0,761.0,538.0,725.0,869.0,774.0
3055/62.0070mz/23.780min,212.0,122.0,116.0,207.0,194.0,212.0,201.0,151.0,342.0,225.0,212.0,220.0,218.0,250.0,214.0,310.0,74.0,116.0,230.0,212.0,252.0,295.0,210.0,214.0,218.0,204.0,292.0,230.0,249.0,372.0,186.0,225.0,182.0,215.0,263.0,209.0
3056/121.0841mz/23.781min,765.0,346.0,303.0,762.0,734.0,905.0,761.0,639.0,1356.0,919.0,806.0,831.0,815.0,938.0,796.0,1254.0,,415.0,762.0,782.0,772.0,1158.0,797.0,779.0,806.0,692.0,1002.0,622.0,862.0,1250.0,905.0,1007.0,670.0,934.0,1044.0,887.0
3057/95.0490mz/23.781min,3925.0,1971.0,1346.0,4127.0,3635.0,4554.0,4516.0,3293.0,7020.0,5111.0,4238.0,4424.0,4373.0,4767.0,3754.0,6791.0,292.0,2161.0,4215.0,3940.0,4429.0,6574.0,4164.0,3869.0,4823.0,3433.0,5469.0,3328.0,4706.0,7275.0,4666.0,5058.0,3275.0,4436.0,5895.0,4568.0
3058/78.0205mz/23.780min,882.0,440.0,354.0,930.0,910.0,1107.0,951.0,725.0,1537.0,1046.0,951.0,1039.0,1017.0,1066.0,951.0,1511.0,113.0,474.0,957.0,898.0,1002.0,1331.0,1079.0,901.0,1012.0,895.0,1298.0,840.0,1052.0,1537.0,1046.0,1111.0,842.0,1092.0,1233.0,1094.0
3059/49.9994mz/23.781min,430.0,223.0,186.0,423.0,398.0,478.0,401.0,338.0,706.0,474.0,431.0,446.0,450.0,457.0,428.0,638.0,84.0,231.0,420.0,401.0,410.0,596.0,442.0,439.0,465.0,407.0,550.0,385.0,479.0,673.0,450.0,452.0,388.0,499.0,518.0,487.0
3060/51.0009mz/23.781min,978.0,530.0,380.0,1025.0,934.0,1140.0,1066.0,810.0,1718.0,1214.0,1095.0,1070.0,1060.0,1186.0,964.0,1689.0,134.0,604.0,1057.0,1023.0,1050.0,1474.0,1046.0,985.0,1234.0,962.0,1313.0,849.0,1177.0,1713.0,1134.0,1177.0,836.0,1166.0,1433.0,1113.0
3061/122.0710mz/23.781min,12129.0,5587.0,3207.0,13928.0,10919.0,15292.0,14660.0,10937.0,26269.0,17809.0,14606.0,14809.0,15277.0,17284.0,12150.0,22938.0,693.0,6396.0,13559.0,12118.0,13914.0,21566.0,12198.0,12106.0,15572.0,11295.0,16724.0,10242.0,15397.0,24351.0,17198.0,17932.0,10586.0,15923.0,22267.0,15984.0
3062/107.0843mz/23.780min,668.0,348.0,310.0,657.0,705.0,748.0,641.0,527.0,875.0,670.0,639.0,689.0,691.0,691.0,684.0,1044.0,,338.0,664.0,692.0,698.0,876.0,740.0,559.0,754.0,553.0,940.0,548.0,687.0,964.0,665.0,639.0,531.0,726.0,708.0,697.0
3063/177.0445mz/23.781min,5220.0,2470.0,1381.0,5985.0,4496.0,6546.0,6377.0,4752.0,11411.0,7646.0,6169.0,6089.0,6714.0,7284.0,5189.0,10015.0,314.0,2622.0,5482.0,5106.0,5622.0,8693.0,4872.0,4865.0,6448.0,4493.0,7064.0,4200.0,6615.0,10111.0,7225.0,7566.0,4508.0,6795.0,9520.0,7015.0
3064/79.0379mz/23.781min,1309.0,755.0,607.0,1366.0,1337.0,1528.0,1412.0,1103.0,2148.0,1529.0,1412.0,1465.0,1528.0,1573.0,1307.0,2206.0,228.0,822.0,1417.0,1355.0,1477.0,2073.0,1488.0,1308.0,1524.0,1162.0,1827.0,1214.0,1546.0,2220.0,1448.0,1514.0,1167.0,1629.0,1593.0,1500.0
3065/66.0049mz/23.782min,726.0,426.0,334.0,812.0,782.0,935.0,826.0,646.0,1358.0,990.0,780.0,874.0,826.0,892.0,838.0,1314.0,95.0,437.0,842.0,778.0,788.0,1212.0,794.0,769.0,872.0,726.0,1049.0,700.0,918.0,1306.0,886.0,970.0,705.0,953.0,1116.0,905.0
3066/77.0416mz/23.782min,1987.0,1007.0,740.0,2151.0,1873.0,2396.0,2247.0,1710.0,3700.0,2537.0,2178.0,2402.0,2204.0,2428.0,1941.0,3619.0,226.0,1197.0,2207.0,2057.0,2388.0,3400.0,2151.0,2041.0,2512.0,1977.0,2992.0,1818.0,2474.0,3675.0,2412.0,2395.0,1685.0,2402.0,2949.0,2374.0
3067/65.0083mz/23.781min,1764.0,910.0,641.0,1998.0,1684.0,2121.0,1996.0,1543.0,3338.0,2348.0,1946.0,2049.0,2055.0,2303.0,1754.0,3102.0,166.0,1023.0,1889.0,1821.0,1996.0,2882.0,1769.0,1777.0,2169.0,1713.0,2495.0,1590.0,2202.0,3215.0,2186.0,2234.0,1543.0,2078.0,2742.0,2130.0
3068/91.0525mz/23.781min,945.0,550.0,504.0,982.0,979.0,1046.0,1013.0,852.0,1548.0,1031.0,933.0,1054.0,1004.0,1056.0,914.0,1628.0,212.0,635.0,1002.0,1027.0,1070.0,1436.0,1068.0,981.0,1063.0,868.0,1356.0,924.0,1111.0,1575.0,1007.0,1010.0,849.0,1050.0,1158.0,1079.0
3069/64.0091mz/23.781min,614.0,287.0,214.0,622.0,543.0,700.0,631.0,514.0,1086.0,753.0,681.0,716.0,695.0,703.0,625.0,1054.0,60.0,326.0,633.0,615.0,604.0,878.0,617.0,556.0,652.0,556.0,818.0,575.0,692.0,1020.0,722.0,761.0,534.0,719.0,876.0,710.0
3070/94.0518mz/23.782min,1155.0,576.0,438.0,1225.0,1065.0,1323.0,1188.0,936.0,2063.0,1416.0,1180.0,1259.0,1290.0,1321.0,1124.0,1949.0,153.0,698.0,1242.0,1154.0,1291.0,1825.0,1177.0,1136.0,1338.0,1116.0,1514.0,1076.0,1338.0,2082.0,1319.0,1368.0,990.0,1402.0,1636.0,1365.0
3071/120.0519mz/23.781min,2832.0,1376.0,864.0,3215.0,2446.0,3511.0,3360.0,2480.0,5911.0,4042.0,3276.0,3381.0,3506.0,3792.0,2676.0,5305.0,198.0,1673.0,3200.0,2984.0,3219.0,5088.0,2904.0,3026.0,3892.0,2784.0,4146.0,2552.0,3627.0,5704.0,3749.0,3971.0,2376.0,3470.0,4894.0,3496.0
3072/135.0517mz/23.782min,797.0,465.0,327.0,852.0,780.0,926.0,862.0,712.0,1432.0,1034.0,872.0,862.0,907.0,993.0,844.0,1299.0,106.0,466.0,851.0,802.0,817.0,1147.0,789.0,758.0,901.0,724.0,1144.0,669.0,905.0,1328.0,1026.0,1054.0,708.0,1006.0,1178.0,937.0
3073/63.0048mz/23.782min,631.0,335.0,258.0,660.0,578.0,778.0,703.0,562.0,1105.0,809.0,697.0,716.0,735.0,761.0,650.0,1114.0,89.0,385.0,678.0,658.0,718.0,1074.0,695.0,687.0,775.0,626.0,882.0,612.0,769.0,1161.0,754.0,751.0,520.0,783.0,900.0,782.0
3074/148.0465mz/23.783min,410.0,191.0,159.0,437.0,394.0,490.0,423.0,358.0,711.0,487.0,409.0,457.0,453.0,450.0,420.0,692.0,74.0,218.0,428.0,348.0,454.0,581.0,378.0,390.0,498.0,329.0,535.0,343.0,471.0,667.0,500.0,493.0,365.0,481.0,591.0,458.0
3075/176.0042mz/23.780min,150.0,97.0,110.0,174.0,156.0,161.0,175.0,158.0,267.0,194.0,166.0,170.0,194.0,182.0,193.0,282.0,,100.0,129.0,158.0,164.0,,161.0,138.0,156.0,132.0,226.0,156.0,177.0,268.0,153.0,175.0,138.0,209.0,218.0,186.0
3076/52.0008mz/23.783min,1007.0,537.0,378.0,1228.0,966.0,1322.0,1191.0,919.0,2071.0,1466.0,1217.0,1185.0,1302.0,1356.0,1114.0,1895.0,110.0,634.0,1182.0,1103.0,1169.0,1618.0,1042.0,1039.0,1295.0,1030.0,1466.0,970.0,1308.0,1836.0,1358.0,1340.0,905.0,1214.0,1673.0,1287.0
3077/54.0053mz/23.781min,518.0,324.0,297.0,526.0,552.0,570.0,500.0,470.0,756.0,537.0,546.0,538.0,559.0,559.0,543.0,847.0,143.0,322.0,506.0,511.0,510.0,647.0,487.0,492.0,506.0,433.0,666.0,476.0,604.0,780.0,503.0,562.0,498.0,620.0,615.0,546.0
3078/93.0559mz/23.783min,1243.0,673.0,466.0,1364.0,1185.0,1534.0,1427.0,1072.0,2242.0,1619.0,1456.0,1419.0,1491.0,1594.0,1256.0,2290.0,148.0,803.0,1386.0,1355.0,1426.0,2184.0,1347.0,1315.0,1587.0,1181.0,1860.0,1242.0,1572.0,2393.0,1565.0,1585.0,1102.0,1539.0,1820.0,1482.0
3079/137.0082mz/23.781min,302.0,154.0,180.0,294.0,332.0,369.0,289.0,258.0,447.0,383.0,273.0,316.0,316.0,364.0,343.0,485.0,,178.0,268.0,266.0,298.0,361.0,329.0,265.0,298.0,292.0,421.0,258.0,335.0,467.0,319.0,348.0,308.0,374.0,381.0,343.0
3081/118.0951mz/23.781min,206.0,,103.0,191.0,198.0,210.0,226.0,164.0,,207.0,201.0,242.0,196.0,199.0,198.0,353.0,,127.0,183.0,210.0,201.0,260.0,191.0,212.0,214.0,182.0,255.0,199.0,207.0,326.0,222.0,177.0,142.0,188.0,210.0,222.0
3082/149.0475mz/23.784min,571.0,279.0,223.0,623.0,578.0,603.0,601.0,456.0,1047.0,706.0,587.0,654.0,667.0,692.0,597.0,1004.0,73.0,297.0,530.0,554.0,583.0,868.0,556.0,523.0,637.0,482.0,782.0,489.0,658.0,1033.0,650.0,670.0,547.0,734.0,806.0,638.0
3083/132.0855mz/23.782min,226.0,119.0,132.0,242.0,242.0,266.0,238.0,207.0,371.0,263.0,250.0,276.0,255.0,273.0,225.0,385.0,60.0,174.0,222.0,233.0,249.0,350.0,238.0,246.0,295.0,212.0,330.0,207.0,276.0,383.0,236.0,249.0,196.0,242.0,318.0,263.0
3084/103.0649mz/23.783min,298.0,161.0,148.0,281.0,281.0,300.0,321.0,258.0,534.0,302.0,300.0,398.0,316.0,431.0,254.0,594.0,70.0,212.0,324.0,342.0,324.0,428.0,311.0,314.0,318.0,289.0,387.0,292.0,314.0,493.0,265.0,319.0,268.0,343.0,421.0,353.0
3085/82.0474mz/23.780min,909.0,592.0,551.0,923.0,1081.0,999.0,854.0,838.0,1228.0,917.0,876.0,917.0,1068.0,894.0,928.0,1360.0,190.0,596.0,907.0,935.0,920.0,1137.0,1015.0,816.0,904.0,688.0,1201.0,810.0,1001.0,1245.0,887.0,898.0,873.0,1033.0,879.0,933.0
3086/131.0864mz/23.784min,303.0,174.0,158.0,294.0,300.0,319.0,306.0,260.0,462.0,330.0,279.0,342.0,322.0,391.0,345.0,532.0,92.0,198.0,305.0,316.0,314.0,431.0,319.0,311.0,343.0,289.0,398.0,298.0,324.0,509.0,337.0,303.0,,321.0,405.0,362.0
3088/158.0076mz/23.786min,146.0,95.0,65.0,154.0,137.0,154.0,174.0,122.0,225.0,148.0,151.0,209.0,178.0,199.0,170.0,,,118.0,182.0,158.0,194.0,210.0,153.0,142.0,178.0,169.0,191.0,150.0,193.0,244.0,127.0,135.0,129.0,140.0,198.0,177.0
3092/164.0297mz/23.794min,166.0,108.0,102.0,162.0,170.0,209.0,126.0,119.0,254.0,196.0,169.0,190.0,183.0,214.0,207.0,250.0,63.0,94.0,182.0,159.0,196.0,209.0,148.0,150.0,158.0,121.0,217.0,154.0,186.0,228.0,180.0,190.0,191.0,191.0,198.0,191.0
3095/194.0206mz/23.844min,635.0,491.0,657.0,617.0,814.0,676.0,570.0,570.0,678.0,618.0,581.0,580.0,655.0,590.0,636.0,669.0,396.0,579.0,586.0,684.0,678.0,710.0,654.0,604.0,622.0,578.0,752.0,581.0,630.0,706.0,518.0,540.0,586.0,542.0,569.0,615.0
3097/130.0983mz/23.888min,276.0,135.0,142.0,257.0,289.0,313.0,306.0,244.0,326.0,249.0,270.0,287.0,252.0,294.0,268.0,350.0,,183.0,263.0,262.0,297.0,415.0,314.0,308.0,329.0,287.0,359.0,306.0,308.0,364.0,222.0,242.0,215.0,260.0,279.0,319.0
3099/127.0969mz/23.896min,381.0,167.0,130.0,481.0,455.0,500.0,434.0,335.0,1217.0,732.0,577.0,417.0,476.0,574.0,559.0,1028.0,,134.0,308.0,327.0,393.0,369.0,394.0,241.0,297.0,252.0,526.0,223.0,483.0,591.0,1310.0,1425.0,910.0,1182.0,1591.0,1346.0
